Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-09 14:31:27.916,11421,287,7,99,False,0,car,0 days 00:01:16.056000,0 days 01:30:26.880000,4881.400833333335,18.0,OnTrack,3134,-3614,2014,pos,0 days 00:01:16.214000,0 days 01:30:27.038000,18.0,1
2023-07-09 14:31:28.316,10293,268,7,0,True,0,car,0 days 00:01:16.456000,0 days 01:30:27.280000,4911.178611111113,18.0,OnTrack,3016,-3750,2017,pos,0 days 00:01:16.454000,0 days 01:30:27.278000,18.0,1
2023-07-09 14:31:28.596,10120,249,7,0,True,0,car,0 days 00:01:16.736000,0 days 01:30:27.560000,4930.54527777778,18.0,OnTrack,2853,-3898,2021,pos,0 days 00:01:16.634000,0 days 01:30:27.458000,18.0,1
2023-07-09 14:31:28.756,9957,245,7,0,True,0,car,0 days 00:01:16.896000,0 days 01:30:27.720000,4941.434166666669,18.0,OnTrack,2762,-3959,2023,pos,0 days 00:01:16.934000,0 days 01:30:27.758000,18.0,1
2023-07-09 14:31:29.036,10365,237,6,0,True,0,car,0 days 00:01:17.176000,0 days 01:30:28,4959.867500000002,18.0,OnTrack,2658,-4015,2025,pos,0 days 00:01:17.114000,0 days 01:30:27.938000,18.0,1
2023-07-09 14:31:29.276,10054,223,6,0,False,0,car,0 days 00:01:17.416000,0 days 01:30:28.240000,4974.734166666669,18.0,OnTrack,2430,-4096,2029,pos,0 days 00:01:17.473000,0 days 01:30:28.297000,18.0,1
2023-07-09 14:31:29.636,10139,217,6,0,False,0,car,0 days 00:01:17.776000,0 days 01:30:28.600000,4996.434166666669,18.0,OnTrack,2267,-4117,2031,pos,0 days 00:01:17.813000,0 days 01:30:28.637000,18.0,1
2023-07-09 14:31:29.796,10871,209,5,6,False,0,car,0 days 00:01:17.936000,0 days 01:30:28.760000,5005.723055555558,18.0,OnTrack,2267,-4117,2031,pos,0 days 00:01:17.813000,0 days 01:30:28.637000,18.0,1
2023-07-09 14:31:30.036,10708,204,5,17,False,0,car,0 days 00:01:18.176000,0 days 01:30:29,5019.323055555557,18.0,OnTrack,2106,-4106,2032,pos,0 days 00:01:18.093000,0 days 01:30:28.917000,18.0,1
2023-07-09 14:31:30.236,10512,201,5,22,False,0,car,0 days 00:01:18.376000,0 days 01:30:29.200000,5030.489722222224,18.0,OnTrack,1995,-4082,2033,pos,0 days 00:01:18.293000,0 days 01:30:29.117000,18.0,1
2023-07-09 14:31:30.636,10508,197,5,54,False,0,car,0 days 00:01:18.776000,0 days 01:30:29.600000,5052.378611111113,18.0,OnTrack,1800,-4005,2033,pos,0 days 00:01:18.673000,0 days 01:30:29.497000,18.0,1
2023-07-09 14:31:30.876,10528,198,5,61,False,0,car,0 days 00:01:19.016000,0 days 01:30:29.840000,5065.578611111114,18.0,OnTrack,1617,-3883,2032,pos,0 days 00:01:19.073000,0 days 01:30:29.897000,18.0,1
2023-07-09 14:31:31.116,10641,200,5,65,False,0,car,0 days 00:01:19.256000,0 days 01:30:30.080000,5078.911944444447,18.0,OnTrack,1542,-3816,2031,pos,0 days 00:01:19.253000,0 days 01:30:30.077000,18.0,1
2023-07-09 14:31:32.036,11669,216,5,99,False,0,car,0 days 00:01:20.176000,0 days 01:30:31,5134.111944444447,18.0,OnTrack,1210,-3357,2023,pos,0 days 00:01:20.214000,0 days 01:30:31.038000,18.0,1
2023-07-09 14:31:32.276,11277,224,5,99,False,0,car,0 days 00:01:20.416000,0 days 01:30:31.240000,5149.04527777778,18.0,OnTrack,1141,-3225,2019,pos,0 days 00:01:20.454000,0 days 01:30:31.278000,18.0,1
2023-07-09 14:31:32.597,10617,231,6,100,False,0,car,0 days 00:01:20.737000,0 days 01:30:31.561000,5169.64277777778,18.0,OnTrack,1050,-3057,2013,pos,0 days 00:01:20.774000,0 days 01:30:31.598000,18.0,1
2023-07-09 14:31:32.877,10921,237,6,100,False,0,car,0 days 00:01:21.017000,0 days 01:30:31.841000,5188.076111111113,18.0,OnTrack,991,-2956,2008,pos,0 days 00:01:20.954000,0 days 01:30:31.778000,18.0,1
2023-07-09 14:31:33.037,11077,240,6,99,False,0,car,0 days 00:01:21.177000,0 days 01:30:32.001000,5198.74277777778,18.0,OnTrack,913,-2834,2002,pos,0 days 00:01:21.174000,0 days 01:30:31.998000,18.0,1
2023-07-09 14:31:33.276,11248,244,6,99,False,0,car,0 days 00:01:21.416000,0 days 01:30:32.240000,5214.941666666668,18.0,OnTrack,852,-2745,1998,pos,0 days 00:01:21.334000,0 days 01:30:32.158000,18.0,1
2023-07-09 14:31:33.596,11453,251,6,99,False,0,car,0 days 00:01:21.736000,0 days 01:30:32.560000,5237.2527777777805,18.0,OnTrack,714,-2556,1990,pos,0 days 00:01:21.674000,0 days 01:30:32.498000,18.0,1
2023-07-09 14:31:33.836,11605,254,6,100,False,0,car,0 days 00:01:21.976000,0 days 01:30:32.800000,5254.186111111114,18.0,OnTrack,580,-2376,1985,pos,0 days 00:01:21.994000,0 days 01:30:32.818000,18.0,1
2023-07-09 14:31:34.076,11664,256,6,99,False,0,car,0 days 00:01:22.216000,0 days 01:30:33.040000,5271.2527777777805,18.0,OnTrack,504,-2273,1984,pos,0 days 00:01:22.174000,0 days 01:30:32.998000,18.0,1
2023-07-09 14:31:34.316,11789,257,6,99,False,0,car,0 days 00:01:22.456000,0 days 01:30:33.280000,5288.386111111115,18.0,OnTrack,363,-2085,1985,pos,0 days 00:01:22.394000,0 days 01:30:33.218000,18.0,1
2023-07-09 14:31:34.556,11837,258,6,99,False,0,car,0 days 00:01:22.696000,0 days 01:30:33.520000,5305.586111111114,18.0,OnTrack,204,-1881,1986,pos,0 days 00:01:22.814000,0 days 01:30:33.638000,18.0,1
2023-07-09 14:31:34.996,11879,261,6,100,False,0,car,0 days 00:01:23.136000,0 days 01:30:33.960000,5337.486111111114,18.0,OnTrack,7,-1648,1986,pos,0 days 00:01:23.234000,0 days 01:30:34.058000,18.0,1
2023-07-09 14:31:35.396,11780,261,6,98,False,0,car,0 days 00:01:23.536000,0 days 01:30:34.360000,5366.486111111114,18.0,OnTrack,-202,-1411,1984,pos,0 days 00:01:23.654000,0 days 01:30:34.478000,18.0,1
2023-07-09 14:31:35.636,10220,236,6,0,True,0,car,0 days 00:01:23.776000,0 days 01:30:34.600000,5382.219444444447,18.0,OnTrack,-202,-1411,1984,pos,0 days 00:01:23.654000,0 days 01:30:34.478000,18.0,1
2023-07-09 14:31:35.916,9726,196,6,0,True,0,car,0 days 00:01:24.056000,0 days 01:30:34.880000,5397.463888888891,18.0,OnTrack,-330,-1267,1981,pos,0 days 00:01:23.993000,0 days 01:30:34.817000,18.0,1
2023-07-09 14:31:36.236,10132,168,6,0,True,0,car,0 days 00:01:24.376000,0 days 01:30:35.200000,5412.397222222225,18.0,OnTrack,-481,-1105,1978,pos,0 days 00:01:24.453000,0 days 01:30:35.277000,18.0,1
2023-07-09 14:31:36.596,9863,137,3,0,True,0,car,0 days 00:01:24.736000,0 days 01:30:35.560000,5426.097222222224,18.0,OnTrack,-557,-1037,1977,pos,0 days 00:01:24.633000,0 days 01:30:35.457000,18.0,1
2023-07-09 14:31:36.796,9227,128,3,0,True,0,car,0 days 00:01:24.936000,0 days 01:30:35.760000,5433.208333333336,18.0,OnTrack,-615,-996,1976,pos,0 days 00:01:24.913000,0 days 01:30:35.737000,18.0,1
2023-07-09 14:31:37.116,8568,118,3,0,True,0,car,0 days 00:01:25.256000,0 days 01:30:36.080000,5443.697222222225,18.0,OnTrack,-703,-950,1975,pos,0 days 00:01:25.213000,0 days 01:30:36.037000,18.0,1
2023-07-09 14:31:37.436,8072,111,3,0,True,0,car,0 days 00:01:25.576000,0 days 01:30:36.400000,5453.563888888892,18.0,OnTrack,-868,-913,1976,pos,0 days 00:01:25.633000,0 days 01:30:36.457000,18.0,1
2023-07-09 14:31:37.716,7688,106,3,0,False,0,car,0 days 00:01:25.856000,0 days 01:30:36.680000,5461.808333333336,18.0,OnTrack,-917,-912,1976,pos,0 days 00:01:25.933000,0 days 01:30:36.757000,18.0,1
2023-07-09 14:31:37.916,7567,103,3,0,False,0,car,0 days 00:01:26.056000,0 days 01:30:36.880000,5467.530555555559,18.0,OnTrack,-917,-912,1976,pos,0 days 00:01:25.933000,0 days 01:30:36.757000,18.0,1
2023-07-09 14:31:38.316,7455,99,3,21,False,0,car,0 days 00:01:26.456000,0 days 01:30:37.280000,5478.530555555559,18.0,OnTrack,-1062,-938,1978,pos,0 days 00:01:26.473000,0 days 01:30:37.297000,18.0,1
2023-07-09 14:31:38.516,7866,100,3,37,False,0,car,0 days 00:01:26.656000,0 days 01:30:37.480000,5484.086111111114,18.0,OnTrack,-1155,-991,1979,pos,0 days 00:01:26.694000,0 days 01:30:37.518000,18.0,1
2023-07-09 14:31:38.796,8069,106,3,50,False,0,car,0 days 00:01:26.936000,0 days 01:30:37.760000,5492.330555555559,18.0,OnTrack,-1219,-1039,1980,pos,0 days 00:01:27.094000,0 days 01:30:37.918000,18.0,1
2023-07-09 14:31:38.957,8435,111,3,55,False,0,car,0 days 00:01:27.097000,0 days 01:30:37.921000,5497.294722222226,18.0,OnTrack,-1219,-1039,1980,pos,0 days 00:01:27.094000,0 days 01:30:37.918000,18.0,1
2023-07-09 14:31:39.157,8729,117,3,55,False,0,car,0 days 00:01:27.297000,0 days 01:30:38.121000,5503.794722222226,18.0,OnTrack,-1283,-1086,1981,pos,0 days 00:01:27.354000,0 days 01:30:38.178000,18.0,1
2023-07-09 14:31:39.317,8986,118,3,35,False,0,car,0 days 00:01:27.457000,0 days 01:30:38.281000,5509.03916666667,18.0,OnTrack,-1310,-1103,1981,pos,0 days 00:01:27.454000,0 days 01:30:38.278000,18.0,1
2023-07-09 14:31:39.597,8864,119,3,22,False,0,car,0 days 00:01:27.737000,0 days 01:30:38.561000,5518.294722222226,18.0,OnTrack,-1374,-1132,1981,pos,0 days 00:01:27.674000,0 days 01:30:38.498000,18.0,1
2023-07-09 14:31:39.757,8867,118,3,19,False,0,car,0 days 00:01:27.897000,0 days 01:30:38.721000,5523.53916666667,18.0,OnTrack,-1458,-1151,1981,pos,0 days 00:01:27.934000,0 days 01:30:38.758000,18.0,1
2023-07-09 14:31:40.036,8590,119,3,16,False,0,car,0 days 00:01:28.176000,0 days 01:30:39,5532.76166666667,18.0,OnTrack,-1567,-1145,1980,pos,0 days 00:01:28.134000,0 days 01:30:38.958000,18.0,1
2023-07-09 14:31:40.236,8583,117,3,20,False,0,car,0 days 00:01:28.376000,0 days 01:30:39.200000,5539.26166666667,18.0,OnTrack,-1627,-1132,1979,pos,0 days 00:01:28.454000,0 days 01:30:39.278000,18.0,1
2023-07-09 14:31:40.476,8995,118,3,39,False,0,car,0 days 00:01:28.616000,0 days 01:30:39.440000,5547.128333333337,18.0,OnTrack,-1690,-1114,1979,pos,0 days 00:01:28.654000,0 days 01:30:39.478000,18.0,1
2023-07-09 14:31:40.756,9410,120,3,39,False,0,car,0 days 00:01:28.896000,0 days 01:30:39.720000,5556.46166666667,18.0,OnTrack,-1752,-1090,1978,pos,0 days 00:01:28.854000,0 days 01:30:39.678000,18.0,1
2023-07-09 14:31:40.956,9381,122,3,43,False,0,car,0 days 00:01:29.096000,0 days 01:30:39.920000,5563.239444444448,18.0,OnTrack,-1852,-1033,1977,pos,0 days 00:01:29.194000,0 days 01:30:40.018000,18.0,1
2023-07-09 14:31:41.196,9855,125,3,59,False,0,car,0 days 00:01:29.336000,0 days 01:30:40.160000,5571.572777777781,18.0,OnTrack,-1885,-1008,1977,pos,0 days 00:01:29.314000,0 days 01:30:40.138000,18.0,1
2023-07-09 14:31:41.436,10437,132,3,67,False,0,car,0 days 00:01:29.576000,0 days 01:30:40.400000,5580.372777777781,18.0,OnTrack,-1932,-965,1976,pos,0 days 00:01:29.494000,0 days 01:30:40.318000,18.0,3
2023-07-09 14:31:41.796,11094,146,3,76,False,0,car,0 days 00:01:29.936000,0 days 01:30:40.760000,5594.972777777782,18.0,OnTrack,-2045,-825,1975,pos,0 days 00:01:29.954000,0 days 01:30:40.778000,18.0,3
2023-07-09 14:31:41.956,11728,146,3,82,False,0,car,0 days 00:01:30.096000,0 days 01:30:40.920000,5601.461666666671,18.0,OnTrack,-2095,-761,1975,pos,0 days 00:01:30.154000,0 days 01:30:40.978000,18.0,3
2023-07-09 14:31:42.316,11072,167,4,100,False,0,car,0 days 00:01:30.456000,0 days 01:30:41.280000,5618.1616666666705,18.0,OnTrack,-2165,-649,1974,pos,0 days 00:01:30.453000,0 days 01:30:41.277000,18.0,3
2023-07-09 14:31:43.036,10740,193,4,100,False,0,car,0 days 00:01:31.176000,0 days 01:30:42,5656.761666666671,18.0,OnTrack,-2292,-280,1971,pos,0 days 00:01:31.193000,0 days 01:30:42.017000,18.0,3
2023-07-09 14:31:43.276,10962,202,5,100,False,0,car,0 days 00:01:31.416000,0 days 01:30:42.240000,5670.228333333337,18.0,OnTrack,-2308,-148,1969,pos,0 days 00:01:31.433000,0 days 01:30:42.257000,18.0,3
2023-07-09 14:31:43.676,11490,213,5,100,False,0,car,0 days 00:01:31.816000,0 days 01:30:42.640000,5693.895000000004,18.0,OnTrack,-2312,58,1967,pos,0 days 00:01:31.673000,0 days 01:30:42.497000,18.0,3
2023-07-09 14:31:43.916,11726,217,5,100,False,0,car,0 days 00:01:32.056000,0 days 01:30:42.880000,5708.36166666667,18.0,OnTrack,-2302,164,1966,pos,0 days 00:01:31.973000,0 days 01:30:42.797000,18.0,3
2023-07-09 14:31:44.156,10690,223,5,100,False,0,car,0 days 00:01:32.296000,0 days 01:30:43.120000,5723.228333333337,18.0,OnTrack,-2249,404,1963,pos,0 days 00:01:32.373000,0 days 01:30:43.197000,18.0,3
2023-07-09 14:31:44.516,10753,230,6,100,False,0,car,0 days 00:01:32.656000,0 days 01:30:43.480000,5746.228333333337,18.0,OnTrack,-2159,614,1962,pos,0 days 00:01:32.733000,0 days 01:30:43.557000,18.0,3
2023-07-09 14:31:44.716,10917,235,6,100,False,0,car,0 days 00:01:32.856000,0 days 01:30:43.680000,5759.283888888892,18.0,OnTrack,-2102,718,1962,pos,0 days 00:01:32.913000,0 days 01:30:43.737000,18.0,3
2023-07-09 14:31:44.916,11044,239,6,100,False,0,car,0 days 00:01:33.056000,0 days 01:30:43.880000,5772.56166666667,18.0,OnTrack,-1984,897,1962,pos,0 days 00:01:33.093000,0 days 01:30:43.917000,18.0,3
2023-07-09 14:31:45.076,11161,240,6,100,False,0,car,0 days 00:01:33.216000,0 days 01:30:44.040000,5783.228333333336,18.0,OnTrack,-1984,897,1962,pos,0 days 00:01:33.093000,0 days 01:30:43.917000,18.0,3
2023-07-09 14:31:45.316,11384,245,6,99,False,0,car,0 days 00:01:33.456000,0 days 01:30:44.280000,5799.56166666667,18.0,OnTrack,-1896,1018,1963,pos,0 days 00:01:33.434000,0 days 01:30:44.258000,18.0,3
2023-07-09 14:31:45.557,11426,251,6,99,False,0,car,0 days 00:01:33.697000,0 days 01:30:44.521000,5816.364722222225,18.0,OnTrack,-1774,1185,1963,pos,0 days 00:01:33.754000,0 days 01:30:44.578000,18.0,3
2023-07-09 14:31:45.757,11623,255,6,100,False,0,car,0 days 00:00:00.102000,0 days 01:30:44.721000,7.224999999999999,19.0,OnTrack,-1646,1355,1964,pos,0 days 00:00:00.159000,0 days 01:30:44.778000,19.0,3
2023-07-09 14:31:46.157,11478,260,6,99,False,0,car,0 days 00:00:00.502000,0 days 01:30:45.121000,36.11388888888889,19.0,OnTrack,-1565,1456,1965,pos,0 days 00:00:00.439000,0 days 01:30:45.058000,19.0,3
2023-07-09 14:31:46.317,10922,263,6,99,False,0,car,0 days 00:00:00.662000,0 days 01:30:45.281000,47.80277777777778,19.0,OnTrack,-1465,1581,1966,pos,0 days 00:00:00.659000,0 days 01:30:45.278000,19.0,3
2023-07-09 14:31:46.477,10657,266,7,99,False,0,car,0 days 00:00:00.822000,0 days 01:30:45.441000,59.62499999999999,19.0,OnTrack,-1384,1685,1967,pos,0 days 00:00:00.839000,0 days 01:30:45.458000,19.0,3
2023-07-09 14:31:46.756,10802,269,7,99,False,0,car,0 days 00:00:01.101000,0 days 01:30:45.720000,80.4725,19.0,OnTrack,-1304,1792,1968,pos,0 days 00:00:01.019000,0 days 01:30:45.638000,19.0,3
2023-07-09 14:31:46.916,10871,272,7,99,False,0,car,0 days 00:00:01.261000,0 days 01:30:45.880000,92.56138888888889,19.0,OnTrack,-1216,1914,1970,pos,0 days 00:00:01.219000,0 days 01:30:45.838000,19.0,3
2023-07-09 14:31:47.156,11014,274,7,99,False,0,car,0 days 00:00:01.501000,0 days 01:30:46.120000,110.82805555555557,19.0,OnTrack,-1037,2160,1973,pos,0 days 00:00:01.559000,0 days 01:30:46.178000,19.0,3
2023-07-09 14:31:47.556,11158,278,7,100,False,0,car,0 days 00:00:01.901000,0 days 01:30:46.520000,141.71694444444444,19.0,OnTrack,-809,2472,1978,pos,0 days 00:00:02.019000,0 days 01:30:46.638000,19.0,3
2023-07-09 14:31:47.836,11309,279,7,99,False,0,car,0 days 00:00:02.181000,0 days 01:30:46.800000,163.41694444444445,19.0,OnTrack,-809,2472,1978,pos,0 days 00:00:02.019000,0 days 01:30:46.638000,19.0,3
2023-07-09 14:31:47.996,11343,283,7,99,False,0,car,0 days 00:00:02.341000,0 days 01:30:46.960000,175.9947222222222,19.0,OnTrack,-690,2637,1981,pos,0 days 00:00:02.379000,0 days 01:30:46.998000,19.0,3
2023-07-09 14:31:48.356,11478,286,7,99,False,0,car,0 days 00:00:02.701000,0 days 01:30:47.320000,204.5947222222222,19.0,OnTrack,-545,2845,1984,pos,0 days 00:00:02.559000,0 days 01:30:47.178000,19.0,3
2023-07-09 14:31:48.836,11615,290,7,99,False,0,car,0 days 00:00:03.181000,0 days 01:30:47.800000,243.2613888888889,19.0,OnTrack,-357,3124,1989,pos,0 days 00:00:02.979000,0 days 01:30:47.598000,19.0,3
2023-07-09 14:31:49.116,11697,292,7,99,False,0,car,0 days 00:00:03.461000,0 days 01:30:48.080000,265.97249999999997,19.0,OnTrack,-159,3419,1994,pos,0 days 00:00:03.438000,0 days 01:30:48.057000,19.0,3
2023-07-09 14:31:49.356,11732,293,7,99,False,0,car,0 days 00:00:03.701000,0 days 01:30:48.320000,285.5058333333333,19.0,OnTrack,-37,3591,1997,pos,0 days 00:00:03.818000,0 days 01:30:48.437000,19.0,3
2023-07-09 14:31:49.636,11797,294,7,99,False,0,car,0 days 00:00:03.981000,0 days 01:30:48.600000,308.3725,19.0,OnTrack,120,3799,2001,pos,0 days 00:00:04.018000,0 days 01:30:48.637000,19.0,3
2023-07-09 14:31:50.116,11890,296,7,99,False,0,car,0 days 00:00:04.461000,0 days 01:30:49.080000,347.8391666666667,19.0,OnTrack,289,4000,2006,pos,0 days 00:00:04.458000,0 days 01:30:49.077000,19.0,3
2023-07-09 14:31:50.276,11884,296,7,99,False,0,car,0 days 00:00:04.621000,0 days 01:30:49.240000,360.99472222222226,19.0,OnTrack,475,4187,2011,pos,0 days 00:00:04.678000,0 days 01:30:49.297000,19.0,3
2023-07-09 14:31:50.436,11874,296,7,97,False,0,car,0 days 00:00:04.781000,0 days 01:30:49.400000,374.1502777777778,19.0,OnTrack,475,4187,2011,pos,0 days 00:00:04.678000,0 days 01:30:49.297000,19.0,3
2023-07-09 14:31:50.716,11851,295,7,75,False,0,car,0 days 00:00:05.061000,0 days 01:30:49.680000,397.09472222222223,19.0,OnTrack,781,4391,2013,pos,0 days 00:00:05.118000,0 days 01:30:49.737000,19.0,3
2023-07-09 14:31:51.116,11567,290,7,80,False,0,car,0 days 00:00:05.461000,0 days 01:30:50.080000,429.31694444444446,19.0,OnTrack,901,4439,2014,pos,0 days 00:00:05.398000,0 days 01:30:50.017000,19.0,3
2023-07-09 14:31:51.276,11708,289,7,99,False,0,car,0 days 00:00:05.621000,0 days 01:30:50.240000,442.1613888888889,19.0,OnTrack,1089,4489,2015,pos,0 days 00:00:05.638000,0 days 01:30:50.257000,19.0,3
2023-07-09 14:31:51.516,11637,289,7,100,False,0,car,0 days 00:00:05.861000,0 days 01:30:50.480000,461.4280555555555,19.0,OnTrack,1233,4510,2016,pos,0 days 00:00:05.818000,0 days 01:30:50.437000,19.0,3
2023-07-09 14:31:51.916,11559,288,7,99,False,0,car,0 days 00:00:06.261000,0 days 01:30:50.880000,493.4280555555555,19.0,OnTrack,1637,4516,2021,pos,0 days 00:00:06.299000,0 days 01:30:50.918000,19.0,3
2023-07-09 14:31:52.157,11560,288,7,99,False,0,car,0 days 00:00:06.502000,0 days 01:30:51.121000,512.7080555555555,19.0,OnTrack,1781,4504,2023,pos,0 days 00:00:06.479000,0 days 01:30:51.098000,19.0,3
2023-07-09 14:31:52.317,11543,288,7,99,False,0,car,0 days 00:00:06.662000,0 days 01:30:51.281000,525.5080555555555,19.0,OnTrack,1941,4483,2025,pos,0 days 00:00:06.699000,0 days 01:30:51.318000,19.0,3
2023-07-09 14:31:52.477,11565,288,7,99,False,0,car,0 days 00:00:06.822000,0 days 01:30:51.441000,538.3080555555555,19.0,OnTrack,2100,4461,2026,pos,0 days 00:00:06.899000,0 days 01:30:51.518000,19.0,3
2023-07-09 14:31:52.677,11565,289,7,99,False,0,car,0 days 00:00:07.022000,0 days 01:30:51.641000,554.363611111111,19.0,OnTrack,2100,4461,2026,pos,0 days 00:00:06.899000,0 days 01:30:51.518000,19.0,3
2023-07-09 14:31:52.877,11641,290,7,99,False,0,car,0 days 00:00:07.222000,0 days 01:30:51.841000,570.4747222222221,19.0,OnTrack,2322,4441,2028,pos,0 days 00:00:07.179000,0 days 01:30:51.798000,19.0,3
2023-07-09 14:31:53.157,11593,289,7,99,False,0,car,0 days 00:00:07.502000,0 days 01:30:52.121000,592.9524999999999,19.0,OnTrack,2562,4441,2031,pos,0 days 00:00:07.399000,0 days 01:30:52.018000,19.0,0
2023-07-09 14:31:53.356,11605,287,7,99,False,0,car,0 days 00:00:07.701000,0 days 01:30:52.320000,608.8172222222221,19.0,OnTrack,2750,4458,2034,pos,0 days 00:00:07.719000,0 days 01:30:52.338000,19.0,0
2023-07-09 14:31:53.636,11526,287,7,99,False,0,car,0 days 00:00:07.981000,0 days 01:30:52.600000,631.1394444444443,19.0,OnTrack,3037,4531,2038,pos,0 days 00:00:08.059000,0 days 01:30:52.678000,19.0,0
2023-07-09 14:31:53.996,11523,287,7,99,False,0,car,0 days 00:00:08.341000,0 days 01:30:52.960000,659.8394444444442,19.0,OnTrack,3297,4650,2043,pos,0 days 00:00:08.419000,0 days 01:30:53.038000,19.0,0
2023-07-09 14:31:54.196,11478,286,7,99,False,0,car,0 days 00:00:08.541000,0 days 01:30:53.160000,675.7283333333332,19.0,OnTrack,3497,4783,2046,pos,0 days 00:00:08.599000,0 days 01:30:53.218000,19.0,0
2023-07-09 14:31:54.396,11485,286,7,99,False,0,car,0 days 00:00:08.741000,0 days 01:30:53.360000,691.617222222222,19.0,OnTrack,3497,4783,2046,pos,0 days 00:00:08.599000,0 days 01:30:53.218000,19.0,0
2023-07-09 14:31:54.876,11391,284,7,99,False,0,car,0 days 00:00:09.221000,0 days 01:30:53.840000,729.4838888888887,19.0,OnTrack,3750,5004,2049,pos,0 days 00:00:09.139000,0 days 01:30:53.758000,19.0,0
2023-07-09 14:31:55.276,11337,284,7,100,False,0,car,0 days 00:00:09.621000,0 days 01:30:54.240000,761.0394444444443,19.0,OnTrack,4077,5330,2051,pos,0 days 00:00:09.579000,0 days 01:30:54.198000,19.0,0
2023-07-09 14:31:55.556,10099,257,7,0,True,0,car,0 days 00:00:09.901000,0 days 01:30:54.520000,781.0283333333331,19.0,OnTrack,4207,5452,2052,pos,0 days 00:00:09.958000,0 days 01:30:54.577000,19.0,0
2023-07-09 14:31:55.876,9643,216,7,0,True,0,car,0 days 00:00:10.221000,0 days 01:30:54.840000,800.2283333333331,19.0,OnTrack,4350,5579,2053,pos,0 days 00:00:10.258000,0 days 01:30:54.877000,19.0,0
2023-07-09 14:31:56.076,10012,207,7,0,True,0,car,0 days 00:00:10.421000,0 days 01:30:55.040000,811.7283333333331,19.0,OnTrack,4420,5639,2054,pos,0 days 00:00:10.418000,0 days 01:30:55.037000,19.0,0
2023-07-09 14:31:56.276,10516,176,7,0,True,0,car,0 days 00:00:10.621000,0 days 01:30:55.240000,821.506111111111,19.0,OnTrack,4490,5697,2054,pos,0 days 00:00:10.578000,0 days 01:30:55.197000,19.0,0
2023-07-09 14:31:56.636,11060,162,4,0,True,0,car,0 days 00:00:10.981000,0 days 01:30:55.600000,837.7061111111109,19.0,OnTrack,4686,5842,2055,pos,0 days 00:00:11.038000,0 days 01:30:55.657000,19.0,0
2023-07-09 14:31:56.876,9940,143,3,0,True,0,car,0 days 00:00:11.221000,0 days 01:30:55.840000,847.2394444444442,19.0,OnTrack,4772,5880,2054,pos,0 days 00:00:11.398000,0 days 01:30:56.017000,19.0,0
2023-07-09 14:31:57.076,9331,130,3,0,True,0,car,0 days 00:00:11.421000,0 days 01:30:56.040000,854.4616666666664,19.0,OnTrack,4772,5880,2054,pos,0 days 00:00:11.398000,0 days 01:30:56.017000,19.0,0
2023-07-09 14:31:57.316,8942,124,3,0,True,0,car,0 days 00:00:11.661000,0 days 01:30:56.280000,862.728333333333,19.0,OnTrack,4826,5893,2054,pos,0 days 00:00:11.558000,0 days 01:30:56.177000,19.0,0
2023-07-09 14:31:57.476,8462,118,3,0,True,0,car,0 days 00:00:11.821000,0 days 01:30:56.440000,867.9727777777774,19.0,OnTrack,4933,5900,2053,pos,0 days 00:00:11.878000,0 days 01:30:56.497000,19.0,0
2023-07-09 14:31:57.756,8462,113,3,0,True,0,car,0 days 00:00:12.101000,0 days 01:30:56.720000,876.7616666666663,19.0,OnTrack,5033,5886,2053,pos,0 days 00:00:12.138000,0 days 01:30:56.757000,19.0,0
2023-07-09 14:31:58.036,7632,106,3,0,True,0,car,0 days 00:00:12.381000,0 days 01:30:57,885.0061111111107,19.0,OnTrack,5094,5866,2054,pos,0 days 00:00:12.418000,0 days 01:30:57.037000,19.0,0
2023-07-09 14:31:58.196,7545,103,3,0,True,0,car,0 days 00:00:12.541000,0 days 01:30:57.160000,889.5838888888885,19.0,OnTrack,5155,5833,2055,pos,0 days 00:00:12.639000,0 days 01:30:57.258000,19.0,0
2023-07-09 14:31:58.436,7502,101,3,1,False,0,car,0 days 00:00:12.781000,0 days 01:30:57.400000,896.3172222222219,19.0,OnTrack,5217,5785,2056,pos,0 days 00:00:12.919000,0 days 01:30:57.538000,19.0,0
2023-07-09 14:31:58.596,7625,99,3,18,False,0,car,0 days 00:00:12.941000,0 days 01:30:57.560000,900.7172222222218,19.0,OnTrack,5217,5785,2056,pos,0 days 00:00:12.919000,0 days 01:30:57.538000,19.0,0
2023-07-09 14:31:58.877,7413,100,3,23,False,0,car,0 days 00:00:13.222000,0 days 01:30:57.841000,908.5227777777774,19.0,OnTrack,5282,5711,2058,pos,0 days 00:00:13.299000,0 days 01:30:57.918000,19.0,0
2023-07-09 14:31:59.117,7736,100,3,29,False,0,car,0 days 00:00:13.462000,0 days 01:30:58.081000,915.189444444444,19.0,OnTrack,5312,5658,2059,pos,0 days 00:00:13.519000,0 days 01:30:58.138000,19.0,0
2023-07-09 14:31:59.397,7988,103,3,32,False,0,car,0 days 00:00:13.742000,0 days 01:30:58.361000,923.2005555555552,19.0,OnTrack,5347,5566,2059,pos,0 days 00:00:13.759000,0 days 01:30:58.378000,19.0,0
