Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-09 14:50:13.320,10888,184,4,0,True,0,car,0 days 00:00:31.800000,0 days 01:49:12.284000,1931.2672222222222,31.0
2023-07-09 14:50:13.680,10428,176,4,0,False,0,car,0 days 00:00:32.160000,0 days 01:49:12.644000,1948.8672222222222,31.0
2023-07-09 14:50:13.920,9929,167,4,0,True,0,car,0 days 00:00:32.400000,0 days 01:49:12.884000,1960.0005555555556,31.0
2023-07-09 14:50:14.080,9695,164,4,1,True,0,car,0 days 00:00:32.560000,0 days 01:49:13.044000,1967.2894444444446,31.0
2023-07-09 14:50:14.280,9327,156,4,1,True,0,car,0 days 00:00:32.760000,0 days 01:49:13.244000,1975.956111111111,31.0
2023-07-09 14:50:14.520,9230,154,4,8,False,0,car,0 days 00:00:33,0 days 01:49:13.484000,1986.2227777777778,31.0
2023-07-09 14:50:14.720,9182,150,4,41,False,0,car,0 days 00:00:33.200000,0 days 01:49:13.684000,1994.5561111111112,31.0
2023-07-09 14:50:15.000,9387,152,4,56,False,0,car,0 days 00:00:33.480000,0 days 01:49:13.964000,2006.3783333333333,31.0
2023-07-09 14:50:15.200,9508,154,4,62,False,0,car,0 days 00:00:33.680000,0 days 01:49:14.164000,2014.933888888889,31.0
2023-07-09 14:50:15.360,9725,156,4,69,False,0,car,0 days 00:00:33.840000,0 days 01:49:14.324000,2021.8672222222224,31.0
2023-07-09 14:50:15.679,10099,161,4,80,False,0,car,0 days 00:00:34.159000,0 days 01:49:14.643000,2036.1336111111111,31.0
2023-07-09 14:50:15.959,10585,168,4,85,False,0,car,0 days 00:00:34.439000,0 days 01:49:14.923000,2049.200277777778,31.0
2023-07-09 14:50:16.199,10362,173,4,8,True,0,car,0 days 00:00:34.679000,0 days 01:49:15.163000,2060.7336111111113,31.0
2023-07-09 14:50:16.479,10909,161,4,0,True,0,car,0 days 00:00:34.959000,0 days 01:49:15.443000,2073.2558333333336,31.0
2023-07-09 14:50:16.639,10575,152,3,0,True,0,car,0 days 00:00:35.119000,0 days 01:49:15.603000,2080.011388888889,31.0
2023-07-09 14:50:16.839,10036,145,3,0,True,0,car,0 days 00:00:35.319000,0 days 01:49:15.803000,2088.0669444444447,31.0
2023-07-09 14:50:17.039,9875,138,3,0,True,0,car,0 days 00:00:35.519000,0 days 01:49:16.003000,2095.7336111111113,31.0
2023-07-09 14:50:17.400,8984,129,3,0,True,0,car,0 days 00:00:35.880000,0 days 01:49:16.364000,2108.6694444444447,31.0
2023-07-09 14:50:17.680,8571,124,3,0,True,0,car,0 days 00:00:36.160000,0 days 01:49:16.644000,2118.313888888889,31.0
2023-07-09 14:50:18.080,8092,118,3,0,True,0,car,0 days 00:00:36.560000,0 days 01:49:17.044000,2131.425,31.0
2023-07-09 14:50:18.400,7757,109,3,0,False,0,car,0 days 00:00:36.880000,0 days 01:49:17.364000,2141.113888888889,31.0
2023-07-09 14:50:18.720,7434,104,3,0,True,0,car,0 days 00:00:37.200000,0 days 01:49:17.684000,2150.3583333333336,31.0
2023-07-09 14:50:19.000,7245,101,3,0,False,0,car,0 days 00:00:37.480000,0 days 01:49:17.964000,2158.213888888889,31.0
2023-07-09 14:50:19.160,7261,100,3,18,False,0,car,0 days 00:00:37.640000,0 days 01:49:18.124000,2162.6583333333333,31.0
2023-07-09 14:50:19.400,7404,101,3,34,False,0,car,0 days 00:00:37.880000,0 days 01:49:18.364000,2169.391666666667,31.0
2023-07-09 14:50:19.560,7544,102,3,37,False,0,car,0 days 00:00:38.040000,0 days 01:49:18.524000,2173.925,31.0
2023-07-09 14:50:19.800,7757,105,3,42,False,0,car,0 days 00:00:38.280000,0 days 01:49:18.764000,2180.925,31.0
2023-07-09 14:50:20.160,8260,110,3,51,False,0,car,0 days 00:00:38.640000,0 days 01:49:19.124000,2191.925,31.0
2023-07-09 14:50:20.360,8528,112,3,58,False,0,car,0 days 00:00:38.840000,0 days 01:49:19.324000,2198.1472222222224,31.0
2023-07-09 14:50:20.520,8533,115,3,58,False,0,car,0 days 00:00:39,0 days 01:49:19.484000,2203.258333333333,31.0
2023-07-09 14:50:20.680,8813,120,3,68,False,0,car,0 days 00:00:39.160000,0 days 01:49:19.644000,2208.5916666666662,31.0
2023-07-09 14:50:21.040,9620,131,3,76,False,0,car,0 days 00:00:39.520000,0 days 01:49:20.004000,2221.6916666666666,31.0
2023-07-09 14:50:21.960,11123,162,3,90,False,0,car,0 days 00:00:40.440000,0 days 01:49:20.924000,2263.0916666666662,31.0
2023-07-09 14:50:22.159,10640,166,4,100,False,0,car,0 days 00:00:40.639000,0 days 01:49:21.123000,2272.2677777777776,31.0
2023-07-09 14:50:22.479,11463,185,4,100,False,0,car,0 days 00:00:40.959000,0 days 01:49:21.443000,2288.712222222222,31.0
2023-07-09 14:50:22.719,10644,192,4,100,False,0,car,0 days 00:00:41.199000,0 days 01:49:21.683000,2301.5122222222217,31.0
2023-07-09 14:50:23.119,10988,205,5,99,False,0,car,0 days 00:00:41.599000,0 days 01:49:22.083000,2324.2899999999995,31.0
2023-07-09 14:50:23.279,11149,205,5,99,False,0,car,0 days 00:00:41.759000,0 days 01:49:22.243000,2333.401111111111,31.0
2023-07-09 14:50:23.479,11381,212,5,99,False,0,car,0 days 00:00:41.959000,0 days 01:49:22.443000,2345.1788888888887,31.0
2023-07-09 14:50:23.880,10396,226,5,100,False,0,car,0 days 00:00:42.360000,0 days 01:49:22.844000,2370.352777777777,31.0
2023-07-09 14:50:24.120,10602,233,6,100,False,0,car,0 days 00:00:42.600000,0 days 01:49:23.084000,2385.8861111111105,31.0
2023-07-09 14:50:24.360,10953,238,6,100,False,0,car,0 days 00:00:42.840000,0 days 01:49:23.324000,2401.7527777777773,31.0
2023-07-09 14:50:24.800,11313,248,6,100,False,0,car,0 days 00:00:43.280000,0 days 01:49:23.764000,2432.0638888888884,31.0
2023-07-09 14:50:25.040,11474,252,6,100,False,0,car,0 days 00:00:43.520000,0 days 01:49:24.004000,2448.8638888888886,31.0
2023-07-09 14:50:25.320,11675,256,6,100,False,0,car,0 days 00:00:43.800000,0 days 01:49:24.284000,2468.774999999999,31.0
2023-07-09 14:50:25.600,11837,261,6,100,False,0,car,0 days 00:00:44.080000,0 days 01:49:24.564000,2489.0749999999994,31.0
2023-07-09 14:50:25.840,10552,264,7,100,False,0,car,0 days 00:00:44.320000,0 days 01:49:24.804000,2506.6749999999997,31.0
2023-07-09 14:50:26.000,10690,264,7,100,False,0,car,0 days 00:00:44.480000,0 days 01:49:24.964000,2518.408333333333,31.0
2023-07-09 14:50:26.280,10825,269,7,100,False,0,car,0 days 00:00:44.760000,0 days 01:49:25.244000,2539.3305555555553,31.0
2023-07-09 14:50:26.680,11003,273,7,100,False,0,car,0 days 00:00:45.160000,0 days 01:49:25.644000,2569.6638888888883,31.0
2023-07-09 14:50:26.840,11018,276,7,100,False,0,car,0 days 00:00:45.320000,0 days 01:49:25.804000,2581.930555555555,31.0
2023-07-09 14:50:27.040,11108,278,7,100,False,0,car,0 days 00:00:45.520000,0 days 01:49:26.004000,2597.375,31.0
2023-07-09 14:50:27.320,11217,281,7,100,False,0,car,0 days 00:00:45.800000,0 days 01:49:26.284000,2619.230555555555,31.0
2023-07-09 14:50:27.560,11326,283,7,100,False,0,car,0 days 00:00:46.040000,0 days 01:49:26.524000,2638.0972222222217,31.0
2023-07-09 14:50:27.840,11401,286,7,100,False,0,car,0 days 00:00:46.320000,0 days 01:49:26.804000,2660.3416666666662,31.0
2023-07-09 14:50:28.080,11480,288,7,100,False,0,car,0 days 00:00:46.560000,0 days 01:49:27.044000,2679.5416666666665,31.0
2023-07-09 14:50:28.280,11574,289,7,99,False,0,car,0 days 00:00:46.760000,0 days 01:49:27.244000,2695.5972222222217,31.0
2023-07-09 14:50:28.520,11615,291,7,100,False,0,car,0 days 00:00:47,0 days 01:49:27.484000,2714.997222222222,31.0
2023-07-09 14:50:28.720,11665,292,7,100,False,0,car,0 days 00:00:47.200000,0 days 01:49:27.684000,2731.2194444444444,31.0
2023-07-09 14:50:29.119,11786,295,7,100,False,0,car,0 days 00:00:47.599000,0 days 01:49:28.083000,2763.915277777777,31.0
2023-07-09 14:50:29.279,11829,296,7,99,False,0,car,0 days 00:00:47.759000,0 days 01:49:28.243000,2777.070833333333,31.0
2023-07-09 14:50:29.479,11862,297,7,99,False,0,car,0 days 00:00:47.959000,0 days 01:49:28.443000,2793.5708333333337,31.0
2023-07-09 14:50:29.759,11944,299,7,99,False,0,car,0 days 00:00:48.239000,0 days 01:49:28.723000,2816.8263888888887,31.0
2023-07-09 14:50:30.199,11980,302,7,99,False,0,car,0 days 00:00:48.679000,0 days 01:49:29.163000,2853.7375,31.0
2023-07-09 14:50:30.480,11985,301,7,100,False,0,car,0 days 00:00:48.960000,0 days 01:49:29.444000,2877.2322222222224,31.0
2023-07-09 14:50:30.680,12004,301,7,100,False,0,car,0 days 00:00:49.160000,0 days 01:49:29.644000,2893.954444444444,31.0
2023-07-09 14:50:31.000,11978,301,7,99,False,0,car,0 days 00:00:49.480000,0 days 01:49:29.964000,2920.7099999999996,31.0
2023-07-09 14:50:31.200,11964,300,7,99,False,0,car,0 days 00:00:49.680000,0 days 01:49:30.164000,2937.3766666666666,31.0
2023-07-09 14:50:31.440,11959,300,7,97,False,0,car,0 days 00:00:49.920000,0 days 01:49:30.404000,2957.3766666666666,31.0
2023-07-09 14:50:31.680,11682,300,7,59,False,0,car,0 days 00:00:50.160000,0 days 01:49:30.644000,2977.376666666666,31.0
2023-07-09 14:50:31.880,11575,295,7,45,False,0,car,0 days 00:00:50.360000,0 days 01:49:30.844000,2993.7655555555552,31.0
2023-07-09 14:50:32.080,11456,292,7,41,False,0,car,0 days 00:00:50.560000,0 days 01:49:31.044000,3009.987777777778,31.0
2023-07-09 14:50:32.320,11339,286,7,44,False,0,car,0 days 00:00:50.800000,0 days 01:49:31.284000,3029.054444444444,31.0
2023-07-09 14:50:32.640,10999,276,7,65,False,0,car,0 days 00:00:51.120000,0 days 01:49:31.604000,3053.5877777777773,31.0
2023-07-09 14:50:32.800,10952,274,7,72,False,0,car,0 days 00:00:51.280000,0 days 01:49:31.764000,3065.7655555555552,31.0
2023-07-09 14:50:33.040,10933,273,7,100,False,0,car,0 days 00:00:51.520000,0 days 01:49:32.004000,3083.9655555555555,31.0
2023-07-09 14:50:33.240,10994,273,7,100,False,0,car,0 days 00:00:51.720000,0 days 01:49:32.204000,3099.132222222222,31.0
2023-07-09 14:50:33.680,11113,275,7,100,False,0,car,0 days 00:00:52.160000,0 days 01:49:32.644000,3132.743333333333,31.0
2023-07-09 14:50:34.040,11060,276,7,100,False,0,car,0 days 00:00:52.520000,0 days 01:49:33.004000,3160.3433333333332,31.0
2023-07-09 14:50:34.200,11132,278,7,100,False,0,car,0 days 00:00:52.680000,0 days 01:49:33.164000,3172.6988888888886,31.0
2023-07-09 14:50:34.480,11171,280,7,99,False,0,car,0 days 00:00:52.960000,0 days 01:49:33.444000,3194.4766666666665,31.0
2023-07-09 14:50:34.920,11277,283,7,99,False,0,car,0 days 00:00:53.400000,0 days 01:49:33.884000,3229.065555555555,31.0
2023-07-09 14:50:35.120,11320,284,7,100,False,0,car,0 days 00:00:53.600000,0 days 01:49:34.084000,3244.843333333333,31.0
2023-07-09 14:50:35.400,11401,285,7,99,False,0,car,0 days 00:00:53.880000,0 days 01:49:34.364000,3267.0099999999998,31.0
2023-07-09 14:50:35.639,11438,287,7,99,False,0,car,0 days 00:00:54.119000,0 days 01:49:34.603000,3286.0636111111107,31.0
2023-07-09 14:50:35.839,11488,288,7,99,False,0,car,0 days 00:00:54.319000,0 days 01:49:34.803000,3302.0636111111107,31.0
2023-07-09 14:50:35.999,11492,289,7,99,False,0,car,0 days 00:00:54.479000,0 days 01:49:34.963000,3314.9080555555547,31.0
2023-07-09 14:50:36.319,11590,291,7,100,False,0,car,0 days 00:00:54.799000,0 days 01:49:35.283000,3340.7747222222215,31.0
2023-07-09 14:50:36.479,11605,291,7,99,False,0,car,0 days 00:00:54.959000,0 days 01:49:35.443000,3353.7080555555553,31.0
2023-07-09 14:50:36.839,11701,293,7,100,False,0,car,0 days 00:00:55.319000,0 days 01:49:35.803000,3383.008055555555,31.0
2023-07-09 14:50:37.080,11757,294,7,99,False,0,car,0 days 00:00:55.560000,0 days 01:49:36.044000,3402.689722222222,31.0
2023-07-09 14:50:37.320,11751,296,7,99,False,0,car,0 days 00:00:55.800000,0 days 01:49:36.284000,3422.423055555555,31.0
2023-07-09 14:50:37.480,11765,296,7,99,False,0,car,0 days 00:00:55.960000,0 days 01:49:36.444000,3435.578611111111,31.0
2023-07-09 14:50:37.800,11977,297,7,99,False,0,car,0 days 00:00:56.280000,0 days 01:49:36.764000,3461.978611111111,31.0
2023-07-09 14:50:38.200,11823,297,7,100,False,0,car,0 days 00:00:56.680000,0 days 01:49:37.164000,3494.978611111111,31.0
2023-07-09 14:50:38.400,11790,297,7,100,False,0,car,0 days 00:00:56.880000,0 days 01:49:37.364000,3511.4786111111116,31.0
2023-07-09 14:50:38.640,11759,296,7,100,False,0,car,0 days 00:00:57.120000,0 days 01:49:37.604000,3531.2119444444447,31.0
2023-07-09 14:50:38.960,11741,295,7,100,False,0,car,0 days 00:00:57.440000,0 days 01:49:37.924000,3557.434166666667,31.0
2023-07-09 14:50:39.240,11724,294,7,100,False,0,car,0 days 00:00:57.720000,0 days 01:49:38.204000,3580.3008333333337,31.0
2023-07-09 14:50:39.400,11670,294,7,100,False,0,car,0 days 00:00:57.880000,0 days 01:49:38.364000,3593.3675000000007,31.0
2023-07-09 14:50:39.560,11686,294,7,100,False,0,car,0 days 00:00:58.040000,0 days 01:49:38.524000,3606.4341666666674,31.0
2023-07-09 14:50:39.880,11606,294,7,98,False,0,car,0 days 00:00:58.360000,0 days 01:49:38.844000,3632.5675000000006,31.0
2023-07-09 14:50:40.080,11402,294,7,70,False,0,car,0 days 00:00:58.560000,0 days 01:49:39.044000,3648.900833333334,31.0
2023-07-09 14:50:40.480,11458,284,7,70,False,0,car,0 days 00:00:58.960000,0 days 01:49:39.444000,3680.4563888888897,31.0
2023-07-09 14:50:40.680,11298,283,7,76,False,0,car,0 days 00:00:59.160000,0 days 01:49:39.644000,3696.1786111111114,31.0
2023-07-09 14:50:41.120,11144,279,7,100,False,0,car,0 days 00:00:59.600000,0 days 01:49:40.084000,3730.278611111112,31.0
2023-07-09 14:50:41.480,11101,277,7,78,False,0,car,0 days 00:00:59.960000,0 days 01:49:40.444000,3757.9786111111116,31.0
2023-07-09 14:50:41.680,11101,277,7,78,True,0,car,0 days 00:01:00.160000,0 days 01:49:40.644000,3773.3675000000003,31.0
2023-07-09 14:50:42.000,11860,270,7,1,True,0,car,0 days 00:01:00.480000,0 days 01:49:40.964000,3797.3675000000003,31.0
2023-07-09 14:50:42.240,11652,258,6,17,False,0,car,0 days 00:01:00.720000,0 days 01:49:41.204000,3814.5675000000006,31.0
2023-07-09 14:50:42.479,11291,256,6,37,False,0,car,0 days 00:01:00.959000,0 days 01:49:41.443000,3831.5630555555563,31.0
2023-07-09 14:50:42.679,10965,248,6,26,False,0,car,0 days 00:01:01.159000,0 days 01:49:41.643000,3845.3408333333336,31.0
2023-07-09 14:50:42.959,10806,243,6,37,False,0,car,0 days 00:01:01.439000,0 days 01:49:41.923000,3864.2408333333337,31.0
2023-07-09 14:50:43.199,10708,235,6,44,False,0,car,0 days 00:01:01.679000,0 days 01:49:42.163000,3879.9075000000007,31.0
2023-07-09 14:50:43.480,10550,234,6,29,False,0,car,0 days 00:01:01.960000,0 days 01:49:42.444000,3898.1725000000006,31.0
2023-07-09 14:50:43.680,10834,231,6,0,True,0,car,0 days 00:01:02.160000,0 days 01:49:42.644000,3911.0058333333336,31.0
2023-07-09 14:50:43.960,11396,225,5,0,False,0,car,0 days 00:01:02.440000,0 days 01:49:42.924000,3928.5058333333336,31.0
2023-07-09 14:50:44.280,10983,214,5,0,False,0,car,0 days 00:01:02.760000,0 days 01:49:43.244000,3947.528055555556,31.0
2023-07-09 14:50:44.560,10723,209,5,8,False,0,car,0 days 00:01:03.040000,0 days 01:49:43.524000,3963.7836111111114,31.0
2023-07-09 14:50:44.880,10664,201,5,47,False,0,car,0 days 00:01:03.360000,0 days 01:49:43.844000,3981.6502777777782,31.0
2023-07-09 14:50:45.080,10706,202,5,75,False,0,car,0 days 00:01:03.560000,0 days 01:49:44.044000,3992.8725000000004,31.0
2023-07-09 14:50:45.280,10869,205,5,80,False,0,car,0 days 00:01:03.760000,0 days 01:49:44.244000,4004.261388888889,31.0
2023-07-09 14:50:45.560,11131,207,5,96,False,0,car,0 days 00:01:04.040000,0 days 01:49:44.524000,4020.3613888888895,31.0
2023-07-09 14:50:45.760,11375,211,5,100,False,0,car,0 days 00:01:04.240000,0 days 01:49:44.724000,4032.083611111111,31.0
2023-07-09 14:50:45.960,11520,216,5,100,False,0,car,0 days 00:01:04.440000,0 days 01:49:44.924000,4044.083611111111,31.0
2023-07-09 14:50:46.200,11726,221,5,100,False,0,car,0 days 00:01:04.680000,0 days 01:49:45.164000,4058.816944444445,31.0
2023-07-09 14:50:46.520,10415,226,6,100,False,0,car,0 days 00:01:05,0 days 01:49:45.484000,4078.9058333333337,31.0
2023-07-09 14:50:46.840,10735,233,6,100,False,0,car,0 days 00:01:05.320000,0 days 01:49:45.804000,4099.616944444444,31.0
2023-07-09 14:50:47.000,10908,239,6,100,False,0,car,0 days 00:01:05.480000,0 days 01:49:45.964000,4110.239166666667,31.0
2023-07-09 14:50:47.200,11137,241,6,100,False,0,car,0 days 00:01:05.680000,0 days 01:49:46.164000,4123.628055555556,31.0
2023-07-09 14:50:47.480,11117,244,6,100,False,0,car,0 days 00:01:05.960000,0 days 01:49:46.444000,4142.605833333333,31.0
2023-07-09 14:50:47.720,11319,248,6,100,False,0,car,0 days 00:01:06.200000,0 days 01:49:46.684000,4159.139166666667,31.0
2023-07-09 14:50:48.040,11525,253,6,100,False,0,car,0 days 00:01:06.520000,0 days 01:49:47.004000,4181.628055555555,31.0
2023-07-09 14:50:48.240,11631,256,6,100,False,0,car,0 days 00:01:06.720000,0 days 01:49:47.204000,4195.850277777778,31.0
2023-07-09 14:50:48.440,11170,258,6,100,False,0,car,0 days 00:01:06.920000,0 days 01:49:47.404000,4210.1836111111115,31.0
2023-07-09 14:50:48.720,10482,263,6,100,False,0,car,0 days 00:01:07.200000,0 days 01:49:47.684000,4230.639166666667,31.0
2023-07-09 14:50:48.920,10613,265,7,100,False,0,car,0 days 00:01:07.400000,0 days 01:49:47.884000,4245.361388888889,31.0
2023-07-09 14:50:49.159,10745,268,7,100,False,0,car,0 days 00:01:07.639000,0 days 01:49:48.123000,4263.153611111111,31.0
2023-07-09 14:50:49.359,10850,270,7,100,False,0,car,0 days 00:01:07.839000,0 days 01:49:48.323000,4278.153611111111,31.0
2023-07-09 14:50:49.639,10951,274,7,99,False,0,car,0 days 00:01:08.119000,0 days 01:49:48.603000,4299.464722222222,31.0
2023-07-09 14:50:49.919,11050,277,7,100,False,0,car,0 days 00:01:08.399000,0 days 01:49:48.883000,4321.009166666667,31.0
2023-07-09 14:50:50.280,11193,280,7,100,False,0,car,0 days 00:01:08.760000,0 days 01:49:49.244000,4349.086944444445,31.0
2023-07-09 14:50:50.600,11211,283,7,100,False,0,car,0 days 00:01:09.080000,0 days 01:49:49.564000,4374.2425,31.0
2023-07-09 14:50:50.840,11357,285,7,99,False,0,car,0 days 00:01:09.320000,0 days 01:49:49.804000,4393.2425,31.0
2023-07-09 14:50:51.000,11389,286,7,99,False,0,car,0 days 00:01:09.480000,0 days 01:49:49.964000,4405.953611111112,31.0
2023-07-09 14:50:51.280,11492,288,7,100,False,0,car,0 days 00:01:09.760000,0 days 01:49:50.244000,4428.353611111112,31.0
2023-07-09 14:50:51.560,11536,289,7,100,False,0,car,0 days 00:01:10.040000,0 days 01:49:50.524000,4450.83138888889,31.0
2023-07-09 14:50:51.800,11596,291,7,100,False,0,car,0 days 00:01:10.280000,0 days 01:49:50.764000,4470.231388888889,31.0
2023-07-09 14:50:52.120,11665,293,7,99,False,0,car,0 days 00:01:10.600000,0 days 01:49:51.084000,4496.275833333333,31.0
2023-07-09 14:50:52.520,11740,295,7,99,False,0,car,0 days 00:01:11,0 days 01:49:51.484000,4529.053611111111,31.0
2023-07-09 14:50:52.760,11789,296,7,99,False,0,car,0 days 00:01:11.240000,0 days 01:49:51.724000,4548.786944444444,31.0
2023-07-09 14:50:53.080,11838,297,7,99,False,0,car,0 days 00:01:11.560000,0 days 01:49:52.044000,4575.186944444445,31.0
2023-07-09 14:50:53.360,11877,298,7,99,False,0,car,0 days 00:01:11.840000,0 days 01:49:52.324000,4598.364722222223,31.0
2023-07-09 14:50:53.760,11942,300,7,99,False,0,car,0 days 00:01:12.240000,0 days 01:49:52.724000,4631.698055555556,31.0
2023-07-09 14:50:54.160,11896,299,7,99,False,0,car,0 days 00:01:12.640000,0 days 01:49:53.124000,4664.920277777778,31.0
2023-07-09 14:50:54.360,11839,299,7,99,False,0,car,0 days 00:01:12.840000,0 days 01:49:53.324000,4681.5313888888895,31.0
2023-07-09 14:50:54.560,11827,298,7,99,False,0,car,0 days 00:01:13.040000,0 days 01:49:53.524000,4698.086944444445,31.0
2023-07-09 14:50:54.720,11804,297,7,99,False,0,car,0 days 00:01:13.200000,0 days 01:49:53.684000,4711.286944444445,31.0
2023-07-09 14:50:54.920,11826,297,7,99,False,0,car,0 days 00:01:13.400000,0 days 01:49:53.884000,4727.786944444445,31.0
2023-07-09 14:50:55.120,11783,296,7,99,False,0,car,0 days 00:01:13.600000,0 days 01:49:54.084000,4744.231388888888,31.0
2023-07-09 14:50:55.480,11739,296,7,99,False,0,car,0 days 00:01:13.960000,0 days 01:49:54.444000,4773.831388888889,31.0
2023-07-09 14:50:55.879,11713,295,7,99,False,0,car,0 days 00:01:14.359000,0 days 01:49:54.843000,4806.527222222222,31.0
2023-07-09 14:50:56.039,11702,295,7,99,False,0,car,0 days 00:01:14.519000,0 days 01:49:55.003000,4819.638333333334,31.0
2023-07-09 14:50:56.439,11652,294,7,99,False,0,car,0 days 00:01:14.919000,0 days 01:49:55.403000,4852.305,31.0
2023-07-09 14:50:56.760,11294,290,7,0,True,0,car,0 days 00:01:15.240000,0 days 01:49:55.724000,4878.163333333334,31.0
2023-07-09 14:50:56.920,11213,282,7,0,True,0,car,0 days 00:01:15.400000,0 days 01:49:55.884000,4890.696666666668,31.0
2023-07-09 14:50:57.280,11565,265,6,0,True,0,car,0 days 00:01:15.760000,0 days 01:49:56.244000,4917.196666666668,31.0
2023-07-09 14:50:57.600,11081,245,6,0,True,0,car,0 days 00:01:16.080000,0 days 01:49:56.564000,4938.974444444445,31.0
2023-07-09 14:50:57.800,11317,238,6,0,False,0,car,0 days 00:01:16.280000,0 days 01:49:56.764000,4952.196666666668,31.0
2023-07-09 14:50:58.120,11733,229,5,0,False,0,car,0 days 00:01:16.600000,0 days 01:49:57.084000,4972.552222222223,31.0
2023-07-09 14:50:58.480,11202,221,5,21,False,0,car,0 days 00:01:16.960000,0 days 01:49:57.444000,4994.652222222223,31.0
2023-07-09 14:50:58.680,11209,216,5,51,False,0,car,0 days 00:01:17.160000,0 days 01:49:57.644000,5006.652222222223,31.0
2023-07-09 14:50:59.560,11656,216,5,87,False,0,car,0 days 00:01:18.040000,0 days 01:49:58.524000,5059.452222222223,31.0
2023-07-09 14:50:59.800,11645,222,5,83,False,0,car,0 days 00:01:18.280000,0 days 01:49:58.764000,5074.252222222222,31.0
2023-07-09 14:51:00.000,11943,225,5,88,False,0,car,0 days 00:01:18.480000,0 days 01:49:58.964000,5086.752222222222,31.0
2023-07-09 14:51:00.200,11523,228,5,92,False,0,car,0 days 00:01:18.680000,0 days 01:49:59.164000,5099.418888888889,31.0
2023-07-09 14:51:00.640,10903,236,6,100,False,0,car,0 days 00:01:19.120000,0 days 01:49:59.604000,5128.263333333333,31.0
2023-07-09 14:51:00.800,10973,239,6,100,False,0,car,0 days 00:01:19.280000,0 days 01:49:59.764000,5138.885555555556,31.0
2023-07-09 14:51:00.960,11137,240,6,100,False,0,car,0 days 00:01:19.440000,0 days 01:49:59.924000,5149.552222222222,31.0
2023-07-09 14:51:01.120,11223,245,6,100,False,0,car,0 days 00:01:19.600000,0 days 01:50:00.084000,5160.44111111111,31.0
2023-07-09 14:51:01.440,11412,250,6,100,False,0,car,0 days 00:01:19.920000,0 days 01:50:00.404000,5182.663333333333,31.0
2023-07-09 14:51:01.600,11586,254,6,100,False,0,car,0 days 00:01:20.080000,0 days 01:50:00.564000,5193.952222222221,31.0
2023-07-09 14:51:01.800,11802,257,6,100,False,0,car,0 days 00:01:20.280000,0 days 01:50:00.764000,5208.23,31.0
2023-07-09 14:51:02.280,11873,261,6,100,False,0,car,0 days 00:01:20.760000,0 days 01:50:01.244000,5243.03,31.0
2023-07-09 14:51:02.599,11937,263,6,99,False,0,car,0 days 00:01:21.079000,0 days 01:50:01.563000,5266.334722222221,31.0
2023-07-09 14:51:02.919,12012,265,6,100,False,0,car,0 days 00:01:21.399000,0 days 01:50:01.883000,5289.890277777777,31.0
2023-07-09 14:51:03.200,12079,266,6,100,False,0,car,0 days 00:01:21.680000,0 days 01:50:02.164000,5310.653055555555,31.0
2023-07-09 14:51:03.520,12151,267,6,99,False,0,car,0 days 00:01:22,0 days 01:50:02.484000,5334.386388888887,31.0
2023-07-09 14:51:03.800,12082,264,6,0,False,0,car,0 days 00:01:22.280000,0 days 01:50:02.764000,5354.919722222221,31.0
2023-07-09 14:51:04.120,10927,245,6,0,True,0,car,0 days 00:01:22.600000,0 days 01:50:03.084000,5376.697499999998,31.0
2023-07-09 14:51:04.320,9680,216,6,0,True,0,car,0 days 00:01:22.800000,0 days 01:50:03.284000,5388.697499999998,31.0
2023-07-09 14:51:04.560,9633,194,6,0,True,0,car,0 days 00:01:23.040000,0 days 01:50:03.524000,5401.630833333332,31.0
2023-07-09 14:51:04.760,9612,172,6,0,True,0,car,0 days 00:01:23.240000,0 days 01:50:03.724000,5411.1863888888865,31.0
2023-07-09 14:51:05.120,9770,140,6,0,True,0,car,0 days 00:01:23.600000,0 days 01:50:04.084000,5425.1863888888865,31.0
2023-07-09 14:51:05.400,8834,124,3,0,True,0,car,0 days 00:01:23.880000,0 days 01:50:04.364000,5434.830833333331,31.0
2023-07-09 14:51:05.680,7996,118,3,0,True,0,car,0 days 00:01:24.160000,0 days 01:50:04.644000,5444.008611111109,31.0
2023-07-09 14:51:06.000,7710,109,3,0,True,0,car,0 days 00:01:24.480000,0 days 01:50:04.964000,5453.6974999999975,31.0
2023-07-09 14:51:06.200,7210,103,3,0,True,0,car,0 days 00:01:24.680000,0 days 01:50:05.164000,5459.41972222222,31.0
2023-07-09 14:51:06.480,6991,99,3,0,False,0,car,0 days 00:01:24.960000,0 days 01:50:05.444000,5467.11972222222,31.0
2023-07-09 14:51:06.760,7184,96,3,10,False,0,car,0 days 00:01:25.240000,0 days 01:50:05.724000,5474.586388888886,31.0
2023-07-09 14:51:06.920,7249,97,3,21,False,0,car,0 days 00:01:25.400000,0 days 01:50:05.884000,5478.897499999997,31.0
2023-07-09 14:51:07.320,7625,101,3,52,False,0,car,0 days 00:01:25.800000,0 days 01:50:06.284000,5490.119722222219,31.0
2023-07-09 14:51:07.560,8057,107,3,63,False,0,car,0 days 00:01:26.040000,0 days 01:50:06.524000,5497.253055555552,31.0
2023-07-09 14:51:07.800,8375,116,3,63,False,0,car,0 days 00:01:26.280000,0 days 01:50:06.764000,5504.986388888886,31.0
